id_usuario,nombre,email,fecha_registro,estado,telefono,ocupacion,score_credito,id_ubicacion_registro
614,Jorge Rodríguez,parrarodolfo@example.net,2023-10-16,True,+50237539747,Empleado,770,100
615,Luis Rodríguez,victor23@example.com,2018-01-17,True,+50215909601,Jubilado,389,86
616,Alejandro López,cristal92@example.net,2019-02-27,True,+50213017249,Jubilado,619,164
617,Diego Flores,cristal95@example.com,2020-04-01,True,+50248462422,Estudiante,845,82
618,Jorge Reyes,jguerra@example.com,2019-04-27,True,+50230041488,Empresario,580,30
619,Carlos Rodríguez,vallejoeugenio@example.com,2020-04-26,True,+50283734610,Estudiante,577,37
620,Luis Torres,gilrolando@example.net,2020-09-29,True,+50219562056,Estudiante,646,139
621,Alejandro López,brios@example.org,2019-06-17,True,+50273181059,Empleado,408,99
622,María Martínez,francisca32@example.com,2022-10-13,False,+50234022690,Jubilado,756,158
623,Carmen Torres,zvaldes@example.com,2021-09-23,True,+50281603135,Empleado,776,146
624,Pedro Martínez,valenciaamanda@example.net,2023-04-03,True,+50271147472,Estudiante,776,121
625,Sofia Sánchez,abigailmanzanares@example.org,2019-08-12,True,+50258781345,Independiente,487,180
626,Gabriela Flores,carolina29@example.net,2021-08-23,False,+50275432046,Empleado,366,122
627,Ana Rivera,varchuleta@example.org,2023-05-15,False,+50232924595,Estudiante,656,155
628,Eduardo Hernández,guillerminamoya@example.org,2023-09-12,True,+50264450250,Empleado,633,143
629,Andrés Martínez,qcarranza@example.com,2021-05-22,False,+50263796676,Jubilado,723,62
630,Paola Sánchez,javier97@example.org,2019-10-14,False,+50261514973,Empleado,648,54
631,Luis Cruz,mauricio31@example.com,2022-11-19,True,+50283085160,Empresario,477,170
632,Gabriela Martínez,colladocarlota@example.com,2023-06-17,True,+50289478790,Jubilado,774,84
633,Daniela Rodríguez,izayas@example.org,2022-12-29,True,+50251343854,Independiente,371,154
634,Ana Morales,saavedraarturo@example.com,2021-09-03,False,+50296568973,Empleado,392,56
635,Pedro García,cynthiacasas@example.org,2019-08-24,True,+50270797197,Jubilado,598,100
636,Paola Reyes,quinonesestela@example.org,2020-03-12,True,+50252493026,Estudiante,611,112
637,Luis Rivera,pichardosamuel@example.com,2019-01-01,True,+50292072899,Jubilado,713,33
638,Elena López,otovar@example.com,2022-02-21,True,+50210113187,Jubilado,667,29
639,Elena García,rodrigomuro@example.net,2020-08-21,False,+50289210454,Independiente,625,183
640,Fernando Morales,cmiramontes@example.com,2022-04-12,False,+50283164605,Empresario,477,122
641,Pedro Pérez,oscar62@example.org,2022-04-25,True,+50266000400,Empresario,595,172
642,Pedro Hernández,alfredo45@example.net,2018-02-17,True,+50297025331,Empleado,447,185
643,Valentina Cruz,jacobo41@example.com,2019-07-11,True,+50228417392,Independiente,766,179
644,Paola Cruz,pedrozarebeca@example.org,2020-01-07,False,+50278372512,Independiente,760,99
645,Carmen Sánchez,elisa57@example.net,2020-02-01,False,+50291144449,Empleado,810,188
646,Sofia Ramírez,ymacias@example.com,2022-08-10,True,+50214491176,Empleado,794,181
647,Carmen Rodríguez,rolandonoriega@example.com,2023-05-27,True,+50229070658,Jubilado,586,120
648,Ricardo Martínez,lilianaleal@example.net,2023-11-14,True,+50242914388,Independiente,379,176
649,Andrés Torres,llamasabel@example.net,2018-08-05,True,+50281810948,Empleado,780,117
650,Ricardo Jiménez,durias@example.net,2021-09-19,False,+50257367387,Estudiante,596,43
651,María Torres,marcosloya@example.net,2020-12-02,True,+50294463223,Independiente,473,147
652,María Torres,teresa79@example.org,2018-04-22,True,+50275063411,Empleado,429,130
653,Juan Ramírez,hermelindamondragon@example.com,2020-10-29,True,+50292650976,Estudiante,581,66
654,Carlos Rodríguez,hcaraballo@example.org,2019-12-17,True,+50298470372,Independiente,678,45
655,Miguel Sánchez,adamesonia@example.net,2023-06-10,True,+50280784933,Empleado,651,22
656,Pedro Hernández,amadorsierra@example.org,2023-07-25,False,+50261427803,Empresario,750,186
657,Andrés González,eugenialongoria@example.org,2020-05-13,True,+50217291483,Estudiante,418,14
658,Luisa Reyes,aldomesa@example.net,2022-06-22,False,+50250448811,Independiente,845,60
659,Fernando Morales,abelmagana@example.net,2023-04-28,True,+50229481680,Jubilado,745,4
660,Elena Reyes,alfonsogaray@example.com,2022-04-14,True,+50281169409,Empleado,399,137
661,Andrés Rivera,virginia18@example.com,2022-11-04,True,+50254958564,Estudiante,573,26
662,Miguel Morales,antonio94@example.net,2023-03-04,True,+50289017236,Empresario,832,87
663,Gabriela González,alcantarpamela@example.com,2021-07-07,True,+50211137651,Empleado,312,106
664,Ana Rodríguez,zespino@example.com,2023-01-01,True,+50239449560,Estudiante,557,50
665,María García,desparza@example.net,2019-01-12,True,+50289743930,Empresario,424,182
666,Ana Martínez,teodorocazares@example.com,2019-06-17,False,+50298099795,Jubilado,489,29
667,Luis González,estherquesada@example.org,2020-11-03,True,+50272673716,Empleado,764,71
668,Jorge Cruz,blanca56@example.org,2021-08-17,True,+50231738712,Empleado,583,199
669,María Morales,aldozaragoza@example.org,2022-05-11,True,+50218060935,Estudiante,571,46
670,Alejandro Martínez,arturo50@example.com,2023-07-08,True,+50291913332,Independiente,482,166
671,Valentina Rodríguez,espinozawendolin@example.com,2019-08-13,False,+50239311339,Jubilado,408,114
672,Luis Ramírez,dominguezhilda@example.org,2019-02-28,True,+50219787090,Empleado,556,199
673,Alejandro García,alfredo84@example.org,2023-08-01,True,+50297626101,Empleado,338,171
674,Fernando Ramírez,yordonez@example.net,2019-09-13,True,+50262523472,Jubilado,303,132
675,Luis Jiménez,angelalopez@example.net,2023-05-13,False,+50264212251,Empleado,531,1
676,Fernando Jiménez,zduran@example.com,2019-05-12,True,+50254753520,Estudiante,710,15
677,Andrés Martínez,alcalaelsa@example.org,2022-02-05,True,+50220798726,Independiente,596,166
678,Diego González,monica60@example.net,2018-06-11,False,+50298682228,Empresario,606,179
679,Fernando Rodríguez,menarene@example.org,2022-01-11,False,+50221390049,Independiente,494,36
680,María Pérez,reynaldo45@example.net,2018-04-14,True,+50275663681,Independiente,364,139
681,Andrés Torres,irenearroyo@example.org,2023-08-09,False,+50212203625,Empleado,647,15
682,Roberto López,de-jesusjonas@example.org,2022-07-19,True,+50238410963,Jubilado,769,174
683,Daniela Hernández,jacintorobles@example.net,2020-08-12,True,+50214949636,Empresario,800,168
684,Carlos Jiménez,rosaliahuerta@example.net,2018-07-07,True,+50297078639,Empresario,314,45
685,Andrés López,pazhoracio@example.com,2021-06-12,True,+50271228059,Jubilado,474,152
686,Juan Rodríguez,guillenconcepcion@example.org,2019-04-13,False,+50289856515,Jubilado,525,17
687,Claudia Pérez,fernando13@example.net,2022-10-12,True,+50263956682,Estudiante,423,176
688,Eduardo Hernández,benjamin37@example.org,2021-08-10,True,+50216118522,Jubilado,477,86
689,Juan Rodríguez,irizarryluis-manuel@example.com,2021-01-26,True,+50265721070,Empresario,678,142
690,Luisa Reyes,aldonza64@example.net,2020-09-24,True,+50227900736,Empleado,685,200
691,Luisa García,maria-jose07@example.org,2023-06-18,True,+50210852226,Empleado,483,23
692,Luis Torres,alfredo07@example.net,2022-09-01,False,+50227031212,Empresario,446,164
693,Miguel Reyes,gfierro@example.org,2022-08-15,True,+50233427561,Jubilado,338,153
694,Luisa Jiménez,eliassaucedo@example.com,2018-12-27,True,+50256688115,Independiente,304,143
695,Sofia Pérez,mnavarrete@example.org,2019-04-27,True,+50293070162,Estudiante,819,57
696,Alejandro Pérez,sandovalclaudia@example.net,2021-02-06,True,+50236000523,Empleado,452,176
697,Valentina Jiménez,abrilanguiano@example.net,2019-12-24,True,+50299945021,Empleado,355,166
698,Carmen Torres,alejandro51@example.com,2020-05-08,False,+50243739891,Estudiante,764,12
699,Ana López,maria-eugenia86@example.org,2019-12-22,True,+50213901068,Independiente,827,30
700,Juan Sánchez,elvira19@example.net,2022-12-27,True,+50266246123,Empresario,633,59
701,Jorge Rodríguez,araceligalindo@example.org,2021-08-28,True,+50223161945,Empresario,722,52
702,Fernando Sánchez,bernabealcaraz@example.org,2018-10-29,False,+50288529753,Independiente,355,112
703,Pedro Pérez,claudiavallejo@example.org,2023-02-07,True,+50261986593,Estudiante,439,118
704,Patricia Pérez,elvia72@example.org,2022-01-08,True,+50237140286,Estudiante,430,9
705,Luis López,vasquezsalma@example.org,2021-02-23,True,+50224912833,Independiente,769,108
706,Luisa Flores,barbarade-la-o@example.net,2020-06-19,True,+50291018650,Empresario,474,148
707,Daniela Sánchez,adelavillalpando@example.org,2018-12-21,False,+50280030620,Independiente,521,152
708,Valentina Reyes,ulerma@example.com,2021-02-17,True,+50267460000,Empresario,553,84
709,Isabel Sánchez,laureanoadela@example.net,2019-09-03,True,+50266072388,Empleado,341,121
710,Patricia López,maximiliano13@example.org,2022-10-10,False,+50274326441,Empleado,763,127
711,Sofia Martínez,coronadomitzy@example.com,2018-02-20,False,+50239260335,Empresario,667,76
712,Sofia Martínez,barbaraaleman@example.net,2018-03-07,False,+50299796439,Estudiante,465,181
713,Alejandro García,bcardenas@example.com,2023-02-07,False,+50228605786,Independiente,489,95
714,Andrés Reyes,luis58@example.org,2018-01-06,True,+50261657620,Estudiante,843,9
715,Elena Cruz,jose-luislopez@example.org,2021-01-10,True,+50220866138,Jubilado,643,189
716,María Rivera,maciasrosa@example.org,2018-07-31,True,+50261399349,Estudiante,776,159
717,María Rivera,cazareslorenzo@example.net,2022-02-09,True,+50296996261,Jubilado,368,144
718,Luis Pérez,isabel91@example.org,2019-07-21,True,+50242028739,Jubilado,416,167
719,Valentina Pérez,lilialemus@example.com,2020-07-12,True,+50257340158,Estudiante,815,175
720,Isabel Ramírez,octavio69@example.com,2018-08-12,True,+50260038218,Estudiante,763,125
721,Ricardo Rodríguez,nellygalvez@example.org,2023-04-10,True,+50270663511,Jubilado,676,173
722,Luis Martínez,arturosanchez@example.com,2020-02-11,False,+50221718382,Empleado,700,46
723,Elena Martínez,barraganmaria-jose@example.com,2019-03-24,True,+50247036407,Empleado,451,128
724,Pedro Pérez,gaytanestela@example.org,2023-11-03,True,+50249348536,Independiente,435,122
725,Carmen Cruz,esteban68@example.com,2022-12-24,True,+50249126722,Empresario,364,6
726,Claudia Sánchez,esparta74@example.org,2023-10-30,True,+50265256328,Jubilado,651,168
727,Andrés Flores,sanabriamario@example.com,2023-06-15,False,+50271472671,Estudiante,435,79
728,Luisa Ramírez,pachecodalia@example.org,2020-07-17,False,+50259915883,Estudiante,348,38
729,Carmen Torres,julio18@example.org,2023-02-11,True,+50293031143,Empresario,848,74
730,Luisa González,violeta04@example.net,2019-09-21,True,+50241931112,Empleado,342,82
731,Eduardo Hernández,zacariasbarreto@example.org,2022-12-11,True,+50259616555,Empresario,510,144
732,Luis López,nsanchez@example.net,2021-07-22,True,+50229856736,Estudiante,759,139
733,Luisa Torres,lermareina@example.org,2019-05-13,True,+50264299436,Independiente,448,118
734,Roberto Hernández,guillerminaramos@example.org,2018-01-18,True,+50296871612,Estudiante,785,75
735,Jorge Hernández,baezpaulina@example.org,2022-12-16,True,+50225074747,Independiente,341,36
736,Gabriela Rodríguez,jquesada@example.org,2021-06-15,True,+50263905855,Jubilado,525,115
737,Carmen Martínez,vcampos@example.com,2021-08-29,True,+50291624673,Empresario,839,57
738,Claudia Ramírez,casassocorro@example.com,2020-03-12,True,+50221219199,Jubilado,756,174
739,Gabriela Martínez,ralvarado@example.org,2023-09-28,False,+50236098642,Independiente,625,155
740,Paola López,flaviobatista@example.com,2022-01-18,False,+50229856967,Independiente,678,99
741,Carmen García,purrutia@example.net,2021-03-11,True,+50257158074,Estudiante,756,144
742,Juan Pérez,judith77@example.org,2022-12-25,False,+50269391930,Estudiante,467,187
743,Isabel Cruz,oscarroldan@example.com,2019-07-26,True,+50229278938,Empresario,610,122
744,Ricardo Flores,sierraruby@example.net,2018-09-28,False,+50221871327,Empleado,719,164
745,Miguel Cruz,eavila@example.net,2019-12-18,False,+50286224438,Empresario,504,48
746,Fernando Torres,de-la-torreesteban@example.net,2023-07-03,True,+50250532800,Jubilado,611,127
747,Daniela Reyes,eroque@example.com,2020-07-08,True,+50210328387,Empresario,568,77
748,Andrés Jiménez,lorosco@example.com,2019-05-24,True,+50265989834,Empresario,803,177
749,Andrés Sánchez,espartacoconcepcion@example.org,2018-04-27,True,+50247207440,Independiente,368,154
750,Patricia Rivera,magdalena56@example.org,2023-05-23,False,+50244616300,Independiente,422,96
751,Ricardo García,bernabebaez@example.net,2020-11-29,True,+50288068345,Empleado,449,82
752,Alejandro Hernández,rordonez@example.org,2022-01-03,True,+50217098551,Estudiante,669,108
753,Andrés Rivera,modestobeltran@example.net,2018-07-19,True,+50249146492,Jubilado,378,132
754,Diego González,pascual59@example.net,2019-01-23,True,+50282975834,Estudiante,623,176
755,Claudia Torres,galvezmargarita@example.com,2021-01-16,True,+50222862542,Jubilado,660,37
756,Carlos Hernández,jarmenta@example.net,2023-10-24,True,+50260065117,Independiente,721,88
757,Luisa Rodríguez,jvillalobos@example.com,2020-06-11,True,+50277562908,Empresario,492,144
758,Paola Rodríguez,cballesteros@example.net,2022-09-06,False,+50220254278,Empleado,434,5
759,Valentina Rivera,luis-manuelperales@example.net,2021-06-30,True,+50228658140,Independiente,835,196
760,Roberto González,zoe24@example.net,2021-06-01,True,+50225917805,Empresario,431,178
761,Pedro Sánchez,laurasaldana@example.org,2021-06-13,True,+50238164383,Empresario,380,109
762,Luis Rodríguez,gaonamaximiliano@example.org,2018-11-15,True,+50274995591,Independiente,343,51
763,Ana López,guillermo46@example.com,2023-10-05,True,+50272959166,Empleado,559,12
764,Juan Torres,federicorios@example.org,2018-02-12,True,+50226615289,Jubilado,510,151
765,Diego González,abelardo32@example.com,2021-12-10,True,+50222184193,Empresario,584,149
766,Carmen Rivera,csevilla@example.com,2019-10-20,True,+50277767769,Jubilado,369,26
767,Eduardo García,loyajos@example.com,2023-12-07,True,+50235709072,Estudiante,475,194
768,Daniela García,xzavala@example.net,2019-02-09,True,+50277671943,Independiente,675,179
769,Eduardo González,andresarmenta@example.com,2022-12-06,True,+50234273079,Estudiante,688,109
770,Diego Sánchez,brodarte@example.org,2022-07-28,True,+50252181984,Empleado,777,29
771,Ricardo Hernández,citlali18@example.com,2023-07-24,True,+50248691113,Jubilado,341,22
772,Roberto Jiménez,agodoy@example.net,2019-04-19,False,+50248065683,Independiente,619,176
773,Alejandro Sánchez,hcano@example.org,2022-07-27,True,+50267440042,Empresario,371,122
774,Gabriela Rivera,indira53@example.net,2020-01-05,True,+50275987927,Empleado,705,113
775,Ricardo Martínez,danielade-la-fuente@example.org,2019-05-04,True,+50262990697,Independiente,404,190
776,Luisa Martínez,raul96@example.com,2022-01-29,True,+50255450370,Empresario,713,32
777,Sofia Cruz,porellana@example.com,2023-08-07,True,+50288103795,Jubilado,579,194
778,Claudia Morales,porrasyolanda@example.org,2021-12-29,False,+50299479873,Jubilado,714,125
779,Ricardo Ramírez,ahernandes@example.com,2019-08-27,False,+50224500436,Empleado,556,126
780,Valentina Sánchez,rruiz@example.net,2019-07-06,True,+50223368540,Empleado,369,128
781,Gabriela García,esther01@example.org,2020-01-04,False,+50291145880,Estudiante,456,78
782,Paola Rodríguez,warias@example.net,2018-11-10,False,+50272548391,Empresario,600,170
783,Valentina Jiménez,palaciosveronica@example.net,2023-08-30,True,+50282804811,Estudiante,318,196
784,María Cruz,zhernandez@example.net,2019-05-03,False,+50270413482,Estudiante,685,114
785,Alejandro López,narvaezdario@example.net,2018-05-15,True,+50284714519,Estudiante,468,126
786,Isabel Hernández,fromo@example.org,2021-07-03,False,+50275425092,Empleado,802,169
787,Daniela Jiménez,mezapablo@example.org,2023-05-04,True,+50278006116,Empleado,700,68
788,Valentina Morales,carmenpantoja@example.net,2021-12-15,True,+50253014471,Empleado,328,152
789,María Hernández,ariadna39@example.org,2022-02-09,True,+50288378721,Empleado,649,98
790,Ana Cruz,angelica67@example.net,2021-11-14,True,+50265288255,Estudiante,357,170
791,Sofia Sánchez,deboraleon@example.org,2020-08-19,True,+50289528254,Empleado,367,79
792,Ana Flores,clemente90@example.net,2019-11-27,True,+50282265081,Estudiante,338,118
793,Gabriela Cruz,aguirreleonor@example.com,2023-10-10,False,+50245784981,Empleado,780,151
794,Carlos Flores,haromaria-jose@example.org,2022-03-28,False,+50253274663,Jubilado,400,126
795,Ana Pérez,alma99@example.net,2021-10-08,False,+50277480448,Estudiante,470,158
796,Elena Rivera,cervantezesperanza@example.org,2022-11-21,True,+50276699729,Empleado,848,55
797,Elena Ramírez,mariselayanez@example.com,2018-07-14,True,+50286976644,Independiente,531,160
798,Patricia Martínez,armandode-la-rosa@example.net,2019-01-24,True,+50246690420,Empleado,843,122
799,Isabel Pérez,fochoa@example.org,2021-11-23,True,+50297447790,Estudiante,816,77
800,Isabel Flores,ubravo@example.com,2020-03-30,False,+50263995920,Estudiante,827,117
801,Gabriela González,marisol51@example.net,2018-03-18,True,+50287422596,Independiente,518,170
802,Patricia Reyes,bduarte@example.org,2021-01-02,False,+50285982862,Empleado,834,52
803,Carmen Reyes,almacarrera@example.net,2019-08-29,True,+50230196097,Estudiante,745,106
804,Roberto Martínez,dgomez@example.com,2020-04-13,False,+50245827376,Estudiante,464,66
805,Gabriela Sánchez,bceballos@example.net,2022-07-21,True,+50225241574,Empresario,496,8
806,Sofia Torres,patricia26@example.com,2023-03-17,False,+50285138440,Independiente,732,166
807,María Pérez,tcotto@example.com,2019-10-15,True,+50228311409,Empleado,564,72
808,Gabriela González,yceja@example.org,2018-06-22,False,+50212672106,Empleado,385,81
809,Paola Torres,tania05@example.org,2018-09-18,False,+50258779318,Empleado,706,186
810,Pedro Sánchez,ines25@example.org,2019-04-04,True,+50280055957,Jubilado,837,65
811,Valentina Martínez,ortegatomas@example.com,2020-09-02,True,+50252065222,Estudiante,699,192
812,Patricia Sánchez,ldavila@example.com,2022-09-29,True,+50229364653,Empleado,479,55
813,Miguel Reyes,ilse21@example.com,2022-07-31,True,+50289118793,Empleado,802,137
814,Carmen Rodríguez,ignacio13@example.net,2021-07-20,False,+50273733841,Empresario,584,38
815,Carmen Jiménez,rodolfo82@example.org,2022-02-15,True,+50212828532,Jubilado,335,190
816,Gabriela López,blancatamez@example.org,2020-09-08,True,+50284185883,Independiente,616,164
817,Luis Rivera,maximiliano25@example.com,2019-05-15,True,+50269378298,Independiente,308,101
818,Miguel Torres,nbatista@example.com,2019-01-05,True,+50249919426,Empresario,464,113
819,Andrés Flores,marisolvaladez@example.net,2022-07-23,True,+50246780559,Empleado,803,121
820,Patricia Cruz,israel57@example.net,2021-09-24,False,+50223474864,Empresario,567,130
821,Juan Rivera,adelabueno@example.net,2022-09-20,True,+50270835762,Empleado,353,165
822,Andrés González,marco-antoniotello@example.org,2022-12-22,True,+50210412827,Independiente,504,161
823,Elena Flores,polancoofelia@example.org,2018-12-03,True,+50231182569,Empresario,828,183
824,Jorge Hernández,gonzalogurule@example.com,2022-08-08,True,+50270597948,Independiente,436,67
825,Luisa Flores,rfernandez@example.org,2021-02-28,True,+50221327835,Independiente,676,47
826,Fernando Morales,dmenendez@example.com,2020-07-08,True,+50213082993,Jubilado,534,23
827,Alejandro Pérez,guillermo34@example.com,2020-12-08,True,+50216681756,Independiente,739,154
828,Miguel Hernández,roberto79@example.net,2018-12-31,True,+50232833506,Jubilado,420,4
829,Luis Cruz,georgina64@example.com,2023-02-02,False,+50225906458,Empresario,508,49
830,Claudia Ramírez,navarroelvia@example.com,2021-03-25,False,+50261281039,Empresario,741,53
831,Paola Pérez,abrilcervantez@example.com,2021-03-05,True,+50266147435,Empresario,718,38
832,Carlos Torres,duranbenjamin@example.com,2020-12-08,True,+50292903638,Independiente,554,95
833,Eduardo Reyes,czuniga@example.com,2018-12-18,True,+50272932224,Empresario,631,178
834,Fernando Pérez,xibarra@example.net,2022-04-20,False,+50290154282,Estudiante,374,25
835,Daniela López,aramon@example.net,2018-08-02,True,+50241519884,Independiente,662,156
836,Gabriela López,rebeca96@example.com,2018-01-22,True,+50277718480,Jubilado,690,78
837,Fernando Rivera,samuelcorrales@example.org,2019-06-26,True,+50287911634,Empresario,566,44
838,Ricardo Jiménez,lrivero@example.net,2021-10-21,False,+50227705940,Empleado,624,182
839,Ricardo Cruz,normalimon@example.org,2019-08-04,True,+50225682275,Estudiante,345,33
840,Valentina Ramírez,flaviosotelo@example.net,2022-01-16,False,+50247973618,Estudiante,570,133
841,Roberto Cruz,valenzuelanayeli@example.net,2019-11-07,True,+50275937784,Empresario,750,14
842,Diego Hernández,guadalupe65@example.org,2018-08-12,True,+50234580812,Empleado,781,67
843,Luisa Reyes,ivan16@example.net,2022-11-23,True,+50276425800,Empleado,752,92
844,Luis Jiménez,aldo15@example.com,2023-02-18,False,+50225098270,Empresario,426,90
845,Juan Pérez,vpedroza@example.net,2021-03-09,True,+50232588172,Jubilado,579,145
846,Gabriela Pérez,alma79@example.net,2018-01-17,True,+50265890810,Empleado,552,197
847,Valentina Rodríguez,itzel50@example.com,2021-09-08,True,+50248155583,Empleado,703,96
848,Eduardo Rodríguez,vigilelvia@example.net,2021-08-18,True,+50213875470,Empleado,771,182
849,Gabriela Jiménez,griegoteodoro@example.org,2023-02-03,True,+50289752745,Empleado,637,12
850,Andrés Reyes,benjamin76@example.net,2021-08-23,True,+50238369179,Empleado,589,83
851,Claudia López,beatriz71@example.org,2018-10-17,False,+50222421986,Independiente,561,46
852,Sofia Morales,amaliacarvajal@example.org,2019-01-01,True,+50237947183,Empresario,697,200
853,Fernando Torres,arturoalva@example.org,2019-09-24,True,+50250070254,Independiente,742,189
854,Claudia Torres,normapartida@example.net,2019-06-22,True,+50299324622,Empleado,676,132
855,Diego Jiménez,fjaramillo@example.net,2022-12-30,False,+50273946652,Estudiante,733,24
856,Jorge Cruz,tania08@example.net,2022-02-17,True,+50268264710,Independiente,395,11
857,Ricardo Flores,anieto@example.net,2023-03-14,True,+50296920825,Empresario,807,135
858,Andrés Martínez,urrutiaricardo@example.net,2021-04-05,False,+50268700864,Empleado,789,77
859,Pedro Hernández,jcasanova@example.net,2021-05-15,True,+50280208227,Independiente,602,146
860,María Martínez,maximiliano01@example.org,2018-07-04,True,+50278538495,Independiente,722,25
861,Alejandro Ramírez,lorenzoavila@example.org,2021-12-26,True,+50288593591,Empleado,815,5
862,Ana Reyes,guerreroclemente@example.net,2020-01-06,True,+50262741841,Empleado,385,107
863,Luis Torres,nataliaacosta@example.com,2021-07-09,False,+50299960756,Independiente,571,88
864,Claudia González,corderoreina@example.com,2020-05-14,True,+50220498581,Jubilado,565,173
865,Ana Cruz,patinoraul@example.com,2023-12-29,True,+50210784780,Independiente,419,4
866,Luisa Jiménez,malavejose-eduardo@example.com,2023-02-28,False,+50298277293,Jubilado,798,78
867,Paola Rivera,luisacaldera@example.net,2022-06-06,True,+50221762188,Empresario,438,4
868,Diego Rodríguez,frida96@example.net,2018-03-07,True,+50213599088,Empresario,792,167
869,Pedro Sánchez,claracalvillo@example.net,2022-11-20,True,+50221555280,Estudiante,774,38
870,Valentina Cruz,guadalupe87@example.net,2018-03-31,True,+50232294301,Empresario,755,125
871,Valentina García,maria-eugeniadavila@example.com,2023-01-16,True,+50237023185,Estudiante,701,14
872,Roberto García,cynthia92@example.com,2019-02-25,False,+50265792417,Independiente,597,10
873,Valentina Morales,imerino@example.com,2023-06-15,False,+50241125867,Empleado,840,5
874,Isabel Flores,catalina30@example.net,2018-09-18,True,+50297013391,Independiente,784,30
875,Valentina Rivera,ayalaitzel@example.net,2023-01-11,False,+50212792658,Empresario,594,186
876,Diego Jiménez,rmelgar@example.net,2021-11-09,False,+50241152352,Jubilado,524,151
877,Gabriela Flores,nancydel-valle@example.com,2023-04-03,True,+50249378681,Independiente,726,173
878,Andrés Rivera,fvaldivia@example.net,2023-04-19,True,+50293462271,Empresario,589,177
879,Patricia Martínez,patriciobueno@example.com,2023-06-01,True,+50233258738,Empresario,460,156
880,Valentina Rodríguez,hugo84@example.net,2022-08-31,False,+50250755467,Empresario,514,143
881,María García,hsantana@example.net,2022-01-09,True,+50257921617,Empresario,478,129
882,María Martínez,isaac54@example.net,2021-10-15,False,+50225296699,Jubilado,532,31
883,Daniela Sánchez,aalcantar@example.net,2023-06-16,True,+50255677542,Estudiante,347,198
884,Daniela Ramírez,xsoria@example.org,2019-09-12,True,+50216767531,Independiente,768,194
885,Ana Rodríguez,xbetancourt@example.org,2019-02-22,True,+50278089422,Empleado,471,162
886,Ana Pérez,andresreyna@example.com,2022-01-21,True,+50249208083,Independiente,818,128
887,Patricia Rodríguez,danielamota@example.net,2019-09-24,True,+50254910261,Empresario,425,52
888,Alejandro Cruz,armando30@example.net,2018-01-27,True,+50273574016,Estudiante,593,130
889,Luisa Martínez,fdavila@example.net,2020-12-25,True,+50265701512,Estudiante,551,39
890,Jorge Cruz,ofelia26@example.com,2020-07-23,True,+50267555628,Independiente,719,118
891,Ricardo Rivera,hectorfonseca@example.com,2018-05-02,False,+50229539994,Empleado,829,18
892,Juan Flores,caridaddelgadillo@example.org,2021-07-13,False,+50232055285,Independiente,362,101
893,Jorge López,fgaitan@example.com,2019-09-11,True,+50294772931,Jubilado,602,108
894,Fernando Torres,spalacios@example.org,2021-07-08,True,+50211060619,Estudiante,840,157
895,Pedro Morales,vasquezadan@example.com,2023-01-02,True,+50283071525,Jubilado,752,179
896,Carmen Morales,leonoralvarado@example.net,2020-03-19,True,+50221311994,Empleado,850,86
897,Fernando Hernández,ignacioduarte@example.net,2023-11-02,True,+50238686961,Empleado,823,142
898,Elena Flores,jose-carlos14@example.org,2019-10-18,True,+50213743496,Jubilado,564,62
899,Jorge Torres,fierromargarita@example.net,2022-09-28,True,+50218045780,Estudiante,565,161
900,Ricardo Rivera,pabloanguiano@example.net,2019-05-23,True,+50297370696,Empleado,759,77
901,Eduardo García,rangelmicaela@example.net,2023-01-31,True,+50241688446,Jubilado,846,153
902,Sofia Rivera,jguzman@example.com,2021-05-10,True,+50299512805,Jubilado,443,183
903,Fernando Sánchez,escobarisaac@example.com,2019-03-08,True,+50279316990,Jubilado,497,200
904,Carmen Reyes,david27@example.org,2019-02-06,True,+50267135430,Independiente,383,24
905,María Cruz,zcastillo@example.org,2019-06-17,False,+50238827874,Independiente,379,95
906,Gabriela Morales,dcovarrubias@example.org,2023-10-27,False,+50245392370,Jubilado,810,163
907,Isabel Reyes,ivonne12@example.net,2023-06-29,False,+50231856387,Empresario,817,33
908,Valentina Reyes,armendarizzoe@example.net,2019-06-14,True,+50238540398,Independiente,784,9
909,Patricia González,iybarra@example.com,2022-02-21,True,+50290745413,Independiente,412,31
910,Carmen Torres,gilberto99@example.com,2018-06-14,True,+50225803092,Estudiante,612,96
911,Elena Torres,ramiroleiva@example.com,2023-06-14,True,+50229175605,Empresario,731,13
912,Elena Torres,luis-manuel60@example.com,2020-06-02,True,+50275604774,Empleado,425,141
913,Carmen Martínez,matiascynthia@example.net,2018-07-03,False,+50274582407,Jubilado,617,145
914,Alejandro Flores,qvasquez@example.org,2022-03-26,False,+50291296981,Empresario,441,130
915,Andrés Reyes,reynaldo36@example.com,2023-01-17,False,+50229996104,Estudiante,391,160
916,Gabriela Cruz,abril00@example.net,2022-05-06,True,+50263069304,Estudiante,346,172
917,Alejandro Ramírez,mayorgaluis-miguel@example.net,2018-12-29,True,+50213329148,Jubilado,616,144
918,Andrés Rodríguez,montalvovictor@example.net,2018-12-15,True,+50293041052,Jubilado,354,146
919,Ricardo Pérez,aidajuarez@example.org,2023-05-04,True,+50226144134,Jubilado,484,5
920,Miguel Pérez,garayalvaro@example.com,2020-10-01,False,+50221361254,Jubilado,628,103
921,Eduardo López,arturo79@example.org,2023-07-07,True,+50255628196,Independiente,484,107
