id_transaccion,monto,fecha,tipo,es_fraudulenta,moneda,descripcion,canal,id_cuenta_origen,id_cuenta_destino,id_dispositivo,id_ubicacion
610,10827.22,2024-05-28,Compra,False,EUR,TXN-000610,App Móvil,1414,1215,550,200
611,46955.59,2025-10-05,Pago,False,USD,TXN-000611,App Móvil,573,1018,77,67
612,12199.07,2023-07-01,Transferencia,False,GTQ,TXN-000612,App Móvil,1356,1070,190,114
613,10360.87,2023-02-05,Transferencia,False,COP,TXN-000613,Sucursal,347,1110,405,75
614,2320.03,2024-05-13,Préstamo,False,MXN,TXN-000614,Sucursal,960,989,112,140
615,18867.05,2024-02-04,Transferencia,False,MXN,TXN-000615,Sucursal,486,953,495,177
616,20807.64,2024-10-18,Pago,False,GTQ,TXN-000616,ATM,135,1304,559,135
617,28050.1,2022-07-30,Compra,False,MXN,TXN-000617,Telefónico,1058,809,228,12
618,8100.15,2025-09-02,Retiro,False,MXN,TXN-000618,ATM,464,1375,440,120
619,29445.23,2022-03-17,Retiro,False,USD,TXN-000619,Telefónico,612,224,21,100
620,1669.19,2025-12-24,Depósito,False,GTQ,TXN-000620,Web,513,1166,306,34
621,49902.47,2025-05-05,Depósito,False,GTQ,TXN-000621,App Móvil,689,1356,566,18
622,28697.67,2025-01-20,Pago,False,COP,TXN-000622,Sucursal,766,1145,476,3
623,8765.82,2023-05-21,Transferencia,False,COP,TXN-000623,Web,947,568,408,187
624,47630.5,2022-01-08,Pago,False,USD,TXN-000624,App Móvil,284,699,434,147
625,35394.87,2023-07-20,Compra,False,GTQ,TXN-000625,Web,52,1128,238,51
626,11547.21,2023-09-03,Pago,False,COP,TXN-000626,App Móvil,754,1117,5,105
627,11973.26,2022-06-22,Depósito,False,EUR,TXN-000627,ATM,742,919,260,97
628,38576.7,2022-09-08,Transferencia,False,USD,TXN-000628,App Móvil,1176,446,312,13
629,45545.0,2022-06-27,Compra,False,EUR,TXN-000629,ATM,182,309,526,163
630,24114.73,2023-03-28,Retiro,False,COP,TXN-000630,Sucursal,1194,1447,103,127
631,42852.44,2023-01-29,Transferencia,False,EUR,TXN-000631,Sucursal,1010,167,513,116
632,15180.2,2025-12-01,Depósito,False,GTQ,TXN-000632,ATM,117,1174,96,101
633,40459.48,2025-07-16,Compra,False,COP,TXN-000633,ATM,519,1108,214,62
634,27935.19,2025-02-15,Depósito,False,MXN,TXN-000634,Sucursal,918,789,476,171
635,479.4,2023-09-28,Retiro,False,COP,TXN-000635,Sucursal,893,125,239,21
636,38017.61,2023-04-08,Pago,True,EUR,TXN-000636,Telefónico,1309,968,431,192
637,22564.93,2024-10-20,Retiro,False,EUR,TXN-000637,App Móvil,1480,1486,1,78
638,44846.28,2025-04-16,Retiro,False,MXN,TXN-000638,Web,1112,576,120,139
639,19356.97,2023-08-16,Pago,False,MXN,TXN-000639,App Móvil,190,706,466,153
640,40883.25,2023-09-05,Depósito,False,MXN,TXN-000640,App Móvil,1196,738,108,28
641,47668.62,2024-03-14,Retiro,False,MXN,TXN-000641,ATM,105,992,297,173
642,17077.61,2025-03-03,Depósito,False,USD,TXN-000642,Web,720,857,397,175
643,14809.2,2025-10-25,Transferencia,False,USD,TXN-000643,Telefónico,1181,431,11,156
644,47832.35,2023-12-16,Préstamo,False,MXN,TXN-000644,App Móvil,1040,529,445,98
645,36448.4,2025-08-24,Préstamo,False,MXN,TXN-000645,App Móvil,1482,1209,224,133
646,39091.57,2025-07-03,Depósito,False,MXN,TXN-000646,Sucursal,271,840,450,153
647,2053.6,2025-03-12,Compra,False,MXN,TXN-000647,Web,768,960,386,58
648,29467.09,2024-06-28,Transferencia,False,GTQ,TXN-000648,App Móvil,1018,960,449,195
649,6168.9,2024-05-09,Pago,False,USD,TXN-000649,App Móvil,489,733,417,139
650,14378.11,2023-01-30,Préstamo,False,USD,TXN-000650,App Móvil,1338,344,147,56
651,46454.4,2024-02-16,Transferencia,False,MXN,TXN-000651,App Móvil,1264,1208,387,145
652,11336.02,2024-03-27,Compra,False,EUR,TXN-000652,Web,530,1450,196,88
653,43998.94,2022-10-15,Compra,False,EUR,TXN-000653,App Móvil,897,1102,140,130
654,24124.89,2022-03-09,Depósito,False,EUR,TXN-000654,ATM,704,497,544,143
655,26590.09,2023-11-29,Pago,False,GTQ,TXN-000655,App Móvil,689,589,593,162
656,12803.69,2023-09-29,Pago,False,COP,TXN-000656,App Móvil,1066,21,332,64
657,38009.03,2022-09-28,Retiro,False,EUR,TXN-000657,App Móvil,910,841,492,143
658,26506.4,2025-01-19,Depósito,False,GTQ,TXN-000658,Web,869,1128,44,59
659,47548.26,2023-05-26,Transferencia,False,MXN,TXN-000659,App Móvil,1479,1209,96,160
660,28013.53,2023-03-04,Compra,False,COP,TXN-000660,Web,1469,668,553,121
661,38839.04,2024-11-29,Depósito,False,USD,TXN-000661,App Móvil,1159,1075,258,41
662,18121.03,2025-03-26,Transferencia,False,MXN,TXN-000662,Telefónico,635,1163,402,80
663,21361.24,2023-01-10,Compra,False,COP,TXN-000663,Telefónico,616,236,7,121
664,16215.83,2023-01-02,Compra,False,MXN,TXN-000664,ATM,10,40,347,176
665,46950.45,2022-11-23,Préstamo,False,GTQ,TXN-000665,App Móvil,163,308,501,93
666,47356.3,2023-07-19,Compra,True,MXN,TXN-000666,Telefónico,610,751,141,169
667,2787.13,2024-04-11,Depósito,False,USD,TXN-000667,Sucursal,1426,140,328,167
668,17782.03,2025-10-25,Compra,False,MXN,TXN-000668,ATM,37,201,283,44
669,43387.38,2024-09-12,Compra,False,EUR,TXN-000669,ATM,105,471,556,49
670,28647.52,2024-10-07,Pago,False,USD,TXN-000670,Telefónico,414,28,222,102
671,32216.76,2022-06-30,Retiro,False,EUR,TXN-000671,Sucursal,1096,1449,158,59
672,24276.47,2025-09-21,Compra,False,EUR,TXN-000672,Telefónico,276,822,103,159
673,358.3,2022-08-07,Compra,False,MXN,TXN-000673,Sucursal,1299,943,495,172
674,30875.08,2025-03-16,Pago,False,GTQ,TXN-000674,App Móvil,271,57,576,40
675,36046.32,2023-04-10,Préstamo,False,USD,TXN-000675,Telefónico,1126,1483,461,1
676,32375.79,2024-09-03,Compra,False,EUR,TXN-000676,Telefónico,551,1179,166,152
677,26780.96,2024-02-01,Retiro,False,GTQ,TXN-000677,App Móvil,212,704,440,55
678,22187.15,2022-12-04,Transferencia,False,MXN,TXN-000678,ATM,1238,1323,471,78
679,49746.0,2023-01-11,Retiro,False,COP,TXN-000679,Sucursal,1426,227,244,150
680,19280.09,2022-06-13,Compra,False,COP,TXN-000680,Web,844,325,72,46
681,28759.49,2024-08-20,Préstamo,False,MXN,TXN-000681,Web,616,1338,445,182
682,8600.84,2023-09-01,Pago,False,EUR,TXN-000682,Web,945,984,351,78
683,25949.41,2024-02-10,Retiro,False,MXN,TXN-000683,App Móvil,1276,948,346,104
684,11147.8,2025-10-17,Préstamo,False,GTQ,TXN-000684,Web,1457,630,586,13
685,46405.51,2025-08-05,Retiro,False,USD,TXN-000685,ATM,464,554,483,149
686,31327.95,2025-03-08,Retiro,False,GTQ,TXN-000686,Telefónico,858,104,68,108
687,24151.63,2022-09-19,Retiro,False,USD,TXN-000687,Sucursal,1432,726,392,178
688,6303.28,2022-11-11,Transferencia,False,USD,TXN-000688,Sucursal,1422,284,237,14
689,35894.44,2025-07-13,Transferencia,False,GTQ,TXN-000689,ATM,1220,174,152,120
690,47211.69,2024-07-31,Pago,False,USD,TXN-000690,Sucursal,496,223,319,17
691,48000.48,2025-03-16,Transferencia,False,GTQ,TXN-000691,App Móvil,530,1007,535,69
692,39861.29,2023-11-07,Compra,False,COP,TXN-000692,ATM,258,1251,460,79
693,28764.68,2025-08-18,Retiro,False,COP,TXN-000693,Sucursal,336,324,426,178
694,39864.55,2023-12-24,Pago,False,COP,TXN-000694,App Móvil,986,977,173,43
695,37090.28,2023-04-29,Depósito,False,EUR,TXN-000695,App Móvil,884,335,44,185
696,30259.64,2022-03-19,Préstamo,True,GTQ,TXN-000696,Sucursal,416,294,308,117
697,43234.62,2023-09-09,Pago,False,MXN,TXN-000697,Telefónico,833,139,501,64
698,15911.76,2022-04-18,Préstamo,False,EUR,TXN-000698,Web,1446,666,255,32
699,24640.54,2025-12-15,Préstamo,False,GTQ,TXN-000699,Sucursal,821,1269,454,94
700,11239.45,2023-04-19,Préstamo,False,COP,TXN-000700,Sucursal,549,1170,20,71
701,36969.69,2023-01-11,Préstamo,False,EUR,TXN-000701,Web,655,435,526,121
702,11129.38,2023-05-24,Compra,False,GTQ,TXN-000702,Web,1143,1422,253,6
703,13868.94,2025-10-23,Pago,False,GTQ,TXN-000703,Web,986,477,236,109
704,42258.24,2024-09-01,Retiro,False,GTQ,TXN-000704,Telefónico,636,208,552,96
705,40948.4,2023-05-11,Pago,False,EUR,TXN-000705,App Móvil,391,1464,332,19
706,6284.42,2023-10-31,Transferencia,False,GTQ,TXN-000706,Sucursal,819,99,92,94
707,26720.73,2025-04-18,Retiro,False,GTQ,TXN-000707,ATM,731,665,156,39
708,33758.43,2024-03-16,Retiro,False,GTQ,TXN-000708,App Móvil,1327,1408,161,96
709,6588.48,2022-03-14,Depósito,False,COP,TXN-000709,App Móvil,763,180,94,64
710,17471.33,2025-11-11,Retiro,False,COP,TXN-000710,ATM,708,44,71,158
711,5512.66,2023-10-06,Retiro,False,MXN,TXN-000711,App Móvil,1461,964,402,111
712,47940.03,2022-09-27,Retiro,False,MXN,TXN-000712,Web,473,356,18,111
713,6715.05,2025-10-06,Préstamo,False,COP,TXN-000713,ATM,247,841,443,61
714,472.81,2024-07-27,Depósito,False,GTQ,TXN-000714,ATM,648,270,43,75
715,15726.47,2024-02-29,Compra,False,EUR,TXN-000715,Sucursal,316,113,457,118
716,9500.47,2024-05-15,Transferencia,False,COP,TXN-000716,App Móvil,159,627,39,28
717,45823.87,2024-05-05,Préstamo,False,GTQ,TXN-000717,App Móvil,91,162,222,154
718,41554.59,2025-02-15,Transferencia,False,COP,TXN-000718,Telefónico,305,995,213,10
719,32825.62,2023-05-13,Compra,False,COP,TXN-000719,App Móvil,576,801,418,131
720,26787.48,2024-12-16,Préstamo,False,EUR,TXN-000720,Sucursal,969,1450,47,90
721,33045.31,2024-03-30,Compra,False,COP,TXN-000721,Web,1286,73,390,123
722,1723.4,2022-11-16,Préstamo,False,MXN,TXN-000722,Web,361,1074,2,186
723,5621.87,2023-08-18,Depósito,False,USD,TXN-000723,Web,1308,1135,470,54
724,14143.07,2023-04-03,Préstamo,False,GTQ,TXN-000724,Telefónico,721,861,228,13
725,22177.8,2025-05-10,Compra,False,COP,TXN-000725,ATM,820,1237,106,165
726,48847.35,2023-02-23,Depósito,False,MXN,TXN-000726,App Móvil,523,710,267,100
727,28219.29,2024-02-16,Compra,False,COP,TXN-000727,Sucursal,985,540,461,96
728,16887.94,2022-07-26,Transferencia,False,MXN,TXN-000728,ATM,141,1150,363,111
729,33445.08,2024-04-03,Pago,False,EUR,TXN-000729,Web,94,720,92,129
730,32794.5,2022-10-28,Transferencia,False,GTQ,TXN-000730,Web,100,1282,358,136
731,16570.51,2023-05-07,Depósito,False,MXN,TXN-000731,Sucursal,709,878,248,5
732,4980.09,2025-02-15,Depósito,False,GTQ,TXN-000732,Telefónico,1387,410,165,107
733,14165.73,2022-11-11,Transferencia,False,GTQ,TXN-000733,Web,221,761,269,171
734,47697.28,2023-08-18,Retiro,False,EUR,TXN-000734,App Móvil,118,284,60,88
735,49627.69,2022-03-16,Préstamo,False,COP,TXN-000735,Telefónico,606,1209,564,54
736,20079.06,2024-12-01,Compra,False,MXN,TXN-000736,Web,1164,1016,318,97
737,10735.61,2023-08-01,Pago,False,COP,TXN-000737,Web,200,803,61,8
738,3982.6,2022-11-19,Compra,False,EUR,TXN-000738,Telefónico,62,1189,232,5
739,48683.18,2024-06-15,Compra,False,COP,TXN-000739,Sucursal,1008,1417,322,70
740,7638.67,2025-11-20,Pago,False,EUR,TXN-000740,App Móvil,847,794,535,156
741,7272.15,2023-11-02,Préstamo,False,MXN,TXN-000741,App Móvil,774,322,5,43
742,1877.38,2023-08-11,Transferencia,False,EUR,TXN-000742,Sucursal,261,512,480,116
743,17977.69,2024-11-28,Compra,False,GTQ,TXN-000743,ATM,210,378,105,133
744,38612.42,2022-01-25,Retiro,False,GTQ,TXN-000744,Sucursal,1289,340,413,111
745,27117.83,2023-01-04,Pago,False,COP,TXN-000745,Web,89,1454,500,135
746,38568.49,2025-06-11,Transferencia,False,COP,TXN-000746,Telefónico,1134,602,391,50
747,16325.99,2025-06-06,Retiro,False,COP,TXN-000747,ATM,853,170,311,78
748,7245.93,2023-06-16,Préstamo,False,COP,TXN-000748,Web,319,31,258,138
749,9577.73,2024-08-03,Pago,True,MXN,TXN-000749,App Móvil,1115,805,308,94
750,47151.67,2022-08-14,Compra,False,GTQ,TXN-000750,Web,86,464,390,174
751,29362.15,2023-06-24,Transferencia,False,COP,TXN-000751,Web,780,1293,588,105
752,4272.64,2022-07-09,Compra,False,COP,TXN-000752,App Móvil,14,785,105,149
753,36684.55,2024-02-14,Préstamo,False,COP,TXN-000753,Web,1261,257,312,186
754,28014.34,2023-03-09,Retiro,False,GTQ,TXN-000754,App Móvil,996,839,226,68
755,4670.89,2024-11-22,Transferencia,False,GTQ,TXN-000755,Telefónico,161,576,107,80
756,46082.27,2023-04-20,Pago,False,EUR,TXN-000756,App Móvil,20,701,456,151
757,15492.79,2024-10-25,Retiro,False,MXN,TXN-000757,App Móvil,1370,5,587,191
758,40335.54,2024-07-17,Transferencia,False,EUR,TXN-000758,Telefónico,563,98,470,135
759,1098.83,2023-12-26,Depósito,False,EUR,TXN-000759,ATM,436,142,486,33
760,16412.83,2025-05-13,Retiro,False,GTQ,TXN-000760,Sucursal,313,938,275,7
761,42893.99,2023-06-28,Retiro,False,COP,TXN-000761,Telefónico,456,440,538,116
762,47128.98,2022-08-07,Préstamo,False,USD,TXN-000762,Sucursal,8,1238,296,23
763,20231.98,2022-01-09,Depósito,False,GTQ,TXN-000763,Web,381,1291,172,110
764,11694.8,2025-08-15,Compra,True,GTQ,TXN-000764,ATM,924,719,501,102
765,34275.4,2022-02-24,Compra,True,COP,TXN-000765,Sucursal,495,180,341,76
766,8295.52,2022-03-18,Depósito,False,EUR,TXN-000766,App Móvil,834,194,63,72
767,47529.66,2025-05-12,Retiro,False,COP,TXN-000767,Sucursal,903,596,598,133
768,25443.19,2024-08-15,Transferencia,False,USD,TXN-000768,Sucursal,1211,557,110,7
769,39898.64,2022-05-28,Depósito,True,MXN,TXN-000769,Web,110,934,493,81
770,29779.96,2022-03-17,Depósito,False,COP,TXN-000770,App Móvil,1176,635,114,19
771,28690.98,2022-04-17,Transferencia,False,EUR,TXN-000771,Telefónico,906,219,25,44
772,14337.83,2024-01-01,Retiro,False,COP,TXN-000772,Sucursal,191,549,459,72
773,11672.34,2023-09-13,Préstamo,False,COP,TXN-000773,Sucursal,466,476,351,96
774,28381.67,2025-10-24,Transferencia,False,USD,TXN-000774,Web,332,469,369,63
775,15562.72,2025-04-14,Compra,False,USD,TXN-000775,Sucursal,3,114,414,90
776,19301.98,2025-06-10,Depósito,False,MXN,TXN-000776,Web,440,1474,107,117
777,43453.97,2025-11-23,Pago,False,EUR,TXN-000777,Telefónico,444,1164,508,184
778,46455.43,2025-02-21,Retiro,False,COP,TXN-000778,Sucursal,1481,312,338,170
779,7680.16,2024-03-05,Compra,False,MXN,TXN-000779,App Móvil,499,1274,268,180
780,13681.24,2022-09-12,Depósito,False,COP,TXN-000780,Sucursal,161,495,451,9
781,18270.91,2022-07-27,Depósito,False,USD,TXN-000781,ATM,882,13,474,156
782,44043.01,2022-10-07,Retiro,False,GTQ,TXN-000782,Sucursal,257,243,571,157
783,37508.27,2024-03-31,Pago,False,COP,TXN-000783,Telefónico,385,760,459,4
784,33134.46,2023-11-03,Retiro,False,MXN,TXN-000784,App Móvil,209,607,237,154
785,12534.37,2025-11-25,Transferencia,False,COP,TXN-000785,Sucursal,1470,487,408,192
786,18112.17,2025-08-21,Transferencia,False,EUR,TXN-000786,App Móvil,1195,310,178,100
787,2405.04,2022-08-16,Préstamo,False,GTQ,TXN-000787,App Móvil,110,15,335,109
788,3529.96,2023-01-30,Compra,False,EUR,TXN-000788,ATM,152,851,527,21
789,42772.23,2025-10-09,Préstamo,True,COP,TXN-000789,Telefónico,286,180,144,168
790,42686.18,2024-02-08,Compra,False,COP,TXN-000790,App Móvil,396,1088,575,104
791,9840.14,2022-05-31,Transferencia,False,EUR,TXN-000791,ATM,980,262,542,32
792,44449.51,2025-07-10,Pago,False,MXN,TXN-000792,ATM,1012,1385,325,186
793,30299.36,2022-05-28,Compra,False,COP,TXN-000793,Web,859,144,144,6
794,37535.14,2024-03-25,Retiro,False,GTQ,TXN-000794,Sucursal,842,437,394,17
795,31372.65,2022-03-01,Pago,False,USD,TXN-000795,Sucursal,1307,1290,269,196
796,31393.29,2024-05-17,Compra,False,USD,TXN-000796,ATM,239,1414,68,106
797,13703.01,2022-10-29,Pago,False,COP,TXN-000797,App Móvil,948,890,586,188
798,8992.45,2024-12-28,Pago,False,MXN,TXN-000798,Sucursal,468,1349,105,45
799,12027.58,2025-05-24,Compra,False,COP,TXN-000799,ATM,780,1234,170,48
800,45350.8,2023-06-11,Retiro,False,EUR,TXN-000800,Telefónico,642,379,286,195
801,21465.94,2025-01-15,Depósito,False,COP,TXN-000801,App Móvil,509,1290,119,20
802,11047.11,2022-02-19,Compra,False,COP,TXN-000802,App Móvil,634,456,329,144
803,4267.79,2025-12-09,Retiro,False,COP,TXN-000803,App Móvil,1024,981,398,179
804,26537.03,2022-04-17,Pago,False,EUR,TXN-000804,Telefónico,342,987,101,177
805,35664.83,2024-03-10,Pago,False,MXN,TXN-000805,Web,312,33,120,106
806,48331.62,2022-02-16,Pago,False,USD,TXN-000806,Web,366,1484,332,131
807,26764.02,2025-06-28,Retiro,True,EUR,TXN-000807,Telefónico,609,149,582,126
808,36076.98,2025-03-15,Pago,False,COP,TXN-000808,ATM,960,466,501,149
809,3381.73,2022-10-27,Retiro,False,MXN,TXN-000809,ATM,647,710,88,19
810,33773.87,2024-07-22,Transferencia,False,USD,TXN-000810,Telefónico,132,982,436,38
811,47892.51,2024-06-01,Transferencia,False,GTQ,TXN-000811,Web,728,805,374,143
812,42509.61,2022-03-04,Transferencia,False,COP,TXN-000812,App Móvil,598,1496,371,102
813,37158.34,2022-10-27,Compra,False,USD,TXN-000813,ATM,511,66,573,36
814,11166.35,2022-12-17,Transferencia,False,GTQ,TXN-000814,Sucursal,1048,956,535,135
815,8596.52,2024-05-24,Retiro,False,EUR,TXN-000815,Telefónico,416,171,358,39
816,23602.09,2025-06-17,Depósito,True,GTQ,TXN-000816,Telefónico,377,6,303,36
817,12676.68,2024-06-13,Préstamo,False,USD,TXN-000817,Sucursal,1116,963,441,196
818,19784.04,2025-07-03,Préstamo,True,EUR,TXN-000818,ATM,429,1289,340,24
819,984.01,2022-06-15,Transferencia,False,COP,TXN-000819,App Móvil,1402,1453,311,177
820,35503.16,2022-12-21,Pago,False,GTQ,TXN-000820,App Móvil,1102,525,215,108
821,6740.67,2022-03-20,Pago,False,COP,TXN-000821,Web,22,926,3,181
822,13593.11,2025-08-03,Retiro,False,USD,TXN-000822,Sucursal,390,1372,339,53
823,49030.74,2022-10-17,Compra,False,GTQ,TXN-000823,Telefónico,1177,235,115,107
824,11063.47,2024-05-23,Compra,False,MXN,TXN-000824,Telefónico,1453,812,483,187
825,472.39,2022-01-03,Retiro,False,EUR,TXN-000825,ATM,1385,626,259,17
826,4988.51,2025-04-03,Depósito,False,GTQ,TXN-000826,App Móvil,39,798,560,74
827,27620.43,2025-09-05,Transferencia,False,MXN,TXN-000827,Sucursal,595,679,307,37
828,41508.48,2022-01-08,Compra,False,USD,TXN-000828,ATM,1189,846,99,31
829,15899.38,2025-06-02,Depósito,True,COP,TXN-000829,Telefónico,735,13,426,26
830,38644.09,2022-11-29,Préstamo,False,EUR,TXN-000830,ATM,1497,1473,164,179
831,8140.61,2025-02-05,Transferencia,False,EUR,TXN-000831,Telefónico,501,1427,562,50
832,22258.23,2023-12-18,Retiro,False,GTQ,TXN-000832,ATM,934,1327,509,104
833,37310.14,2025-05-05,Retiro,False,GTQ,TXN-000833,App Móvil,358,697,90,30
834,40855.4,2025-11-05,Depósito,False,USD,TXN-000834,Sucursal,676,326,457,181
835,26919.76,2023-03-29,Transferencia,False,MXN,TXN-000835,ATM,1113,1131,545,151
836,1003.4,2024-01-05,Compra,False,COP,TXN-000836,App Móvil,39,488,483,31
837,3379.67,2023-09-26,Pago,False,USD,TXN-000837,Telefónico,1114,885,226,95
838,47981.62,2025-09-15,Préstamo,False,EUR,TXN-000838,Telefónico,1439,673,186,12
839,28180.91,2024-06-30,Depósito,False,COP,TXN-000839,Telefónico,668,723,91,28
840,39264.87,2025-01-27,Pago,False,GTQ,TXN-000840,ATM,1394,386,340,120
841,22113.17,2025-10-30,Transferencia,False,GTQ,TXN-000841,Sucursal,844,293,1,141
842,48399.31,2022-03-21,Transferencia,False,EUR,TXN-000842,Web,1168,731,186,30
843,18951.99,2024-02-09,Transferencia,False,GTQ,TXN-000843,Telefónico,421,413,201,70
844,34041.13,2025-10-07,Compra,True,COP,TXN-000844,Telefónico,940,887,233,2
845,14045.36,2022-08-28,Préstamo,False,USD,TXN-000845,Telefónico,1407,1016,491,148
846,23332.45,2023-11-04,Préstamo,False,MXN,TXN-000846,App Móvil,1218,260,226,55
847,24292.64,2024-11-29,Préstamo,False,EUR,TXN-000847,Web,1067,1387,526,94
848,43040.41,2024-11-15,Préstamo,False,GTQ,TXN-000848,Telefónico,1317,1149,265,199
849,23375.91,2022-04-15,Préstamo,False,COP,TXN-000849,App Móvil,481,1179,5,121
850,29373.4,2025-06-06,Préstamo,False,EUR,TXN-000850,ATM,486,1017,321,119
851,32975.79,2023-09-27,Retiro,False,GTQ,TXN-000851,App Móvil,1401,1316,463,104
852,37193.43,2025-08-04,Retiro,False,EUR,TXN-000852,Web,1191,349,305,197
853,49675.79,2024-03-11,Transferencia,False,EUR,TXN-000853,Web,926,727,350,149
854,10472.81,2023-11-06,Préstamo,False,COP,TXN-000854,App Móvil,1336,1056,474,156
855,48306.66,2023-10-06,Depósito,False,COP,TXN-000855,Web,1442,1173,509,85
856,49311.25,2024-02-14,Depósito,False,COP,TXN-000856,ATM,854,1364,224,79
857,24445.4,2023-03-08,Transferencia,False,MXN,TXN-000857,App Móvil,1387,80,478,120
858,44009.27,2023-01-31,Retiro,False,GTQ,TXN-000858,App Móvil,795,193,504,131
859,19401.33,2023-01-26,Pago,False,COP,TXN-000859,ATM,1095,447,290,4
860,20445.92,2023-11-28,Pago,False,COP,TXN-000860,ATM,484,388,45,187
861,4359.05,2022-10-11,Préstamo,False,MXN,TXN-000861,ATM,384,460,201,41
862,15684.96,2023-11-09,Transferencia,False,EUR,TXN-000862,Telefónico,940,488,462,40
863,34501.7,2022-09-20,Pago,False,EUR,TXN-000863,Sucursal,538,1217,499,20
864,39612.61,2022-03-10,Compra,False,USD,TXN-000864,ATM,599,869,322,95
865,22579.71,2022-11-01,Transferencia,False,GTQ,TXN-000865,Sucursal,706,1424,117,121
866,9736.13,2023-06-28,Retiro,False,COP,TXN-000866,ATM,516,151,482,101
867,5397.6,2025-09-19,Compra,False,GTQ,TXN-000867,Web,228,328,490,174
868,42138.52,2024-06-15,Préstamo,False,MXN,TXN-000868,App Móvil,1500,30,158,44
869,32458.88,2025-07-18,Transferencia,False,EUR,TXN-000869,Sucursal,307,1109,304,73
870,34751.78,2022-01-09,Retiro,False,EUR,TXN-000870,ATM,859,1142,332,88
871,2562.24,2023-03-11,Préstamo,False,EUR,TXN-000871,Sucursal,1190,682,7,128
872,38410.34,2025-10-08,Retiro,False,USD,TXN-000872,Web,1021,998,141,125
873,28832.15,2023-06-23,Préstamo,False,MXN,TXN-000873,App Móvil,840,393,30,134
874,37094.1,2025-03-04,Depósito,False,USD,TXN-000874,Sucursal,365,1422,577,5
875,9196.24,2024-06-28,Retiro,True,EUR,TXN-000875,App Móvil,377,1405,411,27
876,1865.94,2024-08-04,Transferencia,False,GTQ,TXN-000876,ATM,938,1241,111,45
877,10368.25,2023-06-02,Retiro,False,COP,TXN-000877,App Móvil,80,115,469,112
878,44703.4,2024-02-23,Pago,False,GTQ,TXN-000878,Telefónico,1228,975,199,176
879,40896.7,2025-07-24,Transferencia,False,COP,TXN-000879,Web,487,1406,592,97
880,7343.83,2023-11-22,Pago,True,GTQ,TXN-000880,Sucursal,1329,1249,88,41
881,2115.77,2025-02-19,Pago,True,USD,TXN-000881,Telefónico,355,856,239,168
882,37432.4,2022-04-21,Retiro,False,EUR,TXN-000882,Telefónico,949,911,574,83
883,26777.04,2022-12-08,Compra,False,USD,TXN-000883,App Móvil,1006,1109,410,50
884,34651.55,2025-11-21,Préstamo,False,GTQ,TXN-000884,App Móvil,309,326,172,108
885,2660.27,2024-05-01,Préstamo,False,MXN,TXN-000885,ATM,1182,1134,516,149
886,37035.18,2024-04-16,Transferencia,False,COP,TXN-000886,Sucursal,664,282,20,166
887,22003.64,2023-06-11,Retiro,False,USD,TXN-000887,ATM,874,544,473,56
888,23294.16,2024-10-10,Compra,False,COP,TXN-000888,ATM,928,1127,15,114
889,34956.75,2023-10-14,Depósito,False,MXN,TXN-000889,Sucursal,8,1428,55,112
890,45245.05,2025-05-27,Depósito,False,USD,TXN-000890,Telefónico,177,292,314,40
891,3074.22,2024-11-15,Pago,False,MXN,TXN-000891,App Móvil,817,1070,387,66
892,1352.02,2024-10-06,Transferencia,False,COP,TXN-000892,Sucursal,245,897,35,86
893,35864.59,2022-01-22,Pago,False,GTQ,TXN-000893,Sucursal,793,1493,388,79
894,41907.3,2022-10-23,Depósito,False,COP,TXN-000894,Telefónico,967,1183,196,32
895,6685.47,2023-05-03,Retiro,False,EUR,TXN-000895,App Móvil,357,538,409,5
896,30200.47,2025-02-13,Préstamo,False,EUR,TXN-000896,Telefónico,174,1182,21,134
897,46548.79,2022-01-03,Préstamo,False,COP,TXN-000897,Sucursal,902,6,498,27
898,1980.09,2022-07-31,Préstamo,False,GTQ,TXN-000898,Sucursal,752,350,293,15
899,11254.52,2025-03-31,Retiro,False,MXN,TXN-000899,Telefónico,584,464,389,116
900,32409.35,2022-06-20,Préstamo,False,GTQ,TXN-000900,ATM,1433,311,69,24
901,46258.44,2024-08-18,Transferencia,True,GTQ,TXN-000901,Sucursal,72,1169,569,189
902,36328.37,2022-04-09,Pago,True,EUR,TXN-000902,ATM,742,58,579,122
903,38132.43,2025-12-11,Préstamo,False,COP,TXN-000903,Web,335,1406,34,21
904,8615.71,2024-08-21,Retiro,False,COP,TXN-000904,Telefónico,25,1382,485,69
905,33725.2,2023-11-15,Préstamo,False,USD,TXN-000905,Telefónico,1328,944,433,83
906,37410.82,2022-12-09,Retiro,False,USD,TXN-000906,Sucursal,1219,925,265,172
907,2817.26,2023-08-06,Transferencia,False,EUR,TXN-000907,Web,1329,340,452,75
908,42540.86,2023-01-20,Pago,False,MXN,TXN-000908,Telefónico,81,1393,236,114
909,37080.51,2025-11-07,Compra,False,MXN,TXN-000909,Sucursal,868,810,547,30
910,38358.45,2024-12-21,Retiro,True,EUR,TXN-000910,Sucursal,1385,772,91,118
911,32868.39,2024-12-02,Retiro,False,COP,TXN-000911,Sucursal,617,1227,529,131
912,13650.78,2024-11-21,Transferencia,False,USD,TXN-000912,ATM,162,564,516,103
913,36726.23,2024-06-28,Retiro,False,EUR,TXN-000913,ATM,351,581,28,145
914,27896.48,2023-06-14,Retiro,False,USD,TXN-000914,ATM,1265,1183,149,113
